week,team,start_date,end_date,primary,secondary,pager_alias
2026-W01,platform,2026-01-05,2026-01-11,Elena Park,Priya Menon,platform-primary@pager.techcorp.internal
2026-W01,payments,2026-01-05,2026-01-11,Dev Patel,Dev Patel,payments-primary@pager.techcorp.internal
2026-W01,search,2026-01-05,2026-01-11,Mina Chen,Priya Menon,search-primary@pager.techcorp.internal
2026-W01,ml_infra,2026-01-05,2026-01-11,Mina Chen,Ivy Brooks,ml_infra-primary@pager.techcorp.internal
2026-W01,security,2026-01-05,2026-01-11,Sara Ibrahim,Priya Menon,security-primary@pager.techcorp.internal
2026-W02,platform,2026-01-12,2026-01-18,Elena Park,Priya Menon,platform-primary@pager.techcorp.internal
2026-W02,payments,2026-01-12,2026-01-18,Noah Stein,Anika Rao,payments-primary@pager.techcorp.internal
2026-W02,search,2026-01-12,2026-01-18,Mina Chen,Anika Rao,search-primary@pager.techcorp.internal
2026-W02,ml_infra,2026-01-12,2026-01-18,Omar Khan,Anika Rao,ml_infra-primary@pager.techcorp.internal
2026-W02,security,2026-01-12,2026-01-18,Sara Ibrahim,Anika Rao,security-primary@pager.techcorp.internal
2026-W03,platform,2026-01-19,2026-01-25,Ivy Brooks,Ivy Brooks,platform-primary@pager.techcorp.internal
2026-W03,payments,2026-01-19,2026-01-25,Dev Patel,Elena Park,payments-primary@pager.techcorp.internal
2026-W03,search,2026-01-19,2026-01-25,Omar Khan,Elena Park,search-primary@pager.techcorp.internal
2026-W03,ml_infra,2026-01-19,2026-01-25,Mina Chen,Leo Kim,ml_infra-primary@pager.techcorp.internal
2026-W03,security,2026-01-19,2026-01-25,Sara Ibrahim,Sara Ibrahim,security-primary@pager.techcorp.internal
2026-W04,platform,2026-01-26,2026-02-01,Anika Rao,Elena Park,platform-primary@pager.techcorp.internal
2026-W04,payments,2026-01-26,2026-02-01,Dev Patel,Noah Stein,payments-primary@pager.techcorp.internal
2026-W04,search,2026-01-26,2026-02-01,Omar Khan,Priya Menon,search-primary@pager.techcorp.internal
2026-W04,ml_infra,2026-01-26,2026-02-01,Leo Kim,Priya Menon,ml_infra-primary@pager.techcorp.internal
2026-W04,security,2026-01-26,2026-02-01,Sara Ibrahim,Anika Rao,security-primary@pager.techcorp.internal
2026-W05,platform,2026-02-02,2026-02-08,Ivy Brooks,Anika Rao,platform-primary@pager.techcorp.internal
2026-W05,payments,2026-02-02,2026-02-08,Dev Patel,Anika Rao,payments-primary@pager.techcorp.internal
2026-W05,search,2026-02-02,2026-02-08,Omar Khan,Omar Khan,search-primary@pager.techcorp.internal
2026-W05,ml_infra,2026-02-02,2026-02-08,Mina Chen,Elena Park,ml_infra-primary@pager.techcorp.internal
2026-W05,security,2026-02-02,2026-02-08,Sara Ibrahim,Sara Ibrahim,security-primary@pager.techcorp.internal
2026-W06,platform,2026-02-09,2026-02-15,Priya Menon,Ivy Brooks,platform-primary@pager.techcorp.internal
2026-W06,payments,2026-02-09,2026-02-15,Noah Stein,Anika Rao,payments-primary@pager.techcorp.internal
2026-W06,search,2026-02-09,2026-02-15,Mina Chen,Elena Park,search-primary@pager.techcorp.internal
2026-W06,ml_infra,2026-02-09,2026-02-15,Mina Chen,Ivy Brooks,ml_infra-primary@pager.techcorp.internal
2026-W06,security,2026-02-09,2026-02-15,Sara Ibrahim,Sara Ibrahim,security-primary@pager.techcorp.internal
2026-W07,platform,2026-02-16,2026-02-22,Anika Rao,Priya Menon,platform-primary@pager.techcorp.internal
2026-W07,payments,2026-02-16,2026-02-22,Noah Stein,Elena Park,payments-primary@pager.techcorp.internal
2026-W07,search,2026-02-16,2026-02-22,Mina Chen,Ivy Brooks,search-primary@pager.techcorp.internal
2026-W07,ml_infra,2026-02-16,2026-02-22,Omar Khan,Leo Kim,ml_infra-primary@pager.techcorp.internal
2026-W07,security,2026-02-16,2026-02-22,Sara Ibrahim,Ivy Brooks,security-primary@pager.techcorp.internal
2026-W08,platform,2026-02-23,2026-03-01,Ivy Brooks,Ivy Brooks,platform-primary@pager.techcorp.internal
2026-W08,payments,2026-02-23,2026-03-01,Dev Patel,Elena Park,payments-primary@pager.techcorp.internal
2026-W08,search,2026-02-23,2026-03-01,Mina Chen,Elena Park,search-primary@pager.techcorp.internal
2026-W08,ml_infra,2026-02-23,2026-03-01,Omar Khan,Elena Park,ml_infra-primary@pager.techcorp.internal
2026-W08,security,2026-02-23,2026-03-01,Sara Ibrahim,Priya Menon,security-primary@pager.techcorp.internal
2026-W09,platform,2026-03-02,2026-03-08,Elena Park,Ivy Brooks,platform-primary@pager.techcorp.internal
2026-W09,payments,2026-03-02,2026-03-08,Dev Patel,Noah Stein,payments-primary@pager.techcorp.internal
2026-W09,search,2026-03-02,2026-03-08,Mina Chen,Elena Park,search-primary@pager.techcorp.internal
2026-W09,ml_infra,2026-03-02,2026-03-08,Mina Chen,Anika Rao,ml_infra-primary@pager.techcorp.internal
2026-W09,security,2026-03-02,2026-03-08,Sara Ibrahim,Ivy Brooks,security-primary@pager.techcorp.internal
2026-W10,platform,2026-03-09,2026-03-15,Ivy Brooks,Anika Rao,platform-primary@pager.techcorp.internal
2026-W10,payments,2026-03-09,2026-03-15,Dev Patel,Noah Stein,payments-primary@pager.techcorp.internal
2026-W10,search,2026-03-09,2026-03-15,Mina Chen,Omar Khan,search-primary@pager.techcorp.internal
2026-W10,ml_infra,2026-03-09,2026-03-15,Mina Chen,Anika Rao,ml_infra-primary@pager.techcorp.internal
2026-W10,security,2026-03-09,2026-03-15,Sara Ibrahim,Elena Park,security-primary@pager.techcorp.internal
2026-W11,platform,2026-03-16,2026-03-22,Elena Park,Priya Menon,platform-primary@pager.techcorp.internal
2026-W11,payments,2026-03-16,2026-03-22,Noah Stein,Anika Rao,payments-primary@pager.techcorp.internal
2026-W11,search,2026-03-16,2026-03-22,Mina Chen,Mina Chen,search-primary@pager.techcorp.internal
2026-W11,ml_infra,2026-03-16,2026-03-22,Leo Kim,Anika Rao,ml_infra-primary@pager.techcorp.internal
2026-W11,security,2026-03-16,2026-03-22,Sara Ibrahim,Anika Rao,security-primary@pager.techcorp.internal
2026-W12,platform,2026-03-23,2026-03-29,Anika Rao,Ivy Brooks,platform-primary@pager.techcorp.internal
2026-W12,payments,2026-03-23,2026-03-29,Dev Patel,Elena Park,payments-primary@pager.techcorp.internal
2026-W12,search,2026-03-23,2026-03-29,Mina Chen,Mina Chen,search-primary@pager.techcorp.internal
2026-W12,ml_infra,2026-03-23,2026-03-29,Leo Kim,Leo Kim,ml_infra-primary@pager.techcorp.internal
2026-W12,security,2026-03-23,2026-03-29,Sara Ibrahim,Elena Park,security-primary@pager.techcorp.internal
